_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/0,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID
5e4c8f9cf9af8b37e97c7f5e,39,2020-02-02 12:04:54-08:00,2020-02-02 15:04:24-08:00,2020-02-02 13:25:01-08:00,7.759,2_39_139_28_2020-02-02 20:04:53.837784,2,CA-303,2-39-139-28,America/Los_Angeles,2290.0,425.0,12.75,30.0,446.0,"Sun, 02 Feb 2020 20:06:37 GMT",True,"Mon, 03 Feb 2020 03:30:54 GMT",2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4c8f9cf9af8b37e97c7f5f,39,2020-02-02 12:27:26-08:00,2020-02-02 13:47:30-08:00,2020-02-02 13:08:52-08:00,3.144,2_39_138_29_2020-02-02 20:27:26.252406,2,CA-304,2-39-138-29,America/Los_Angeles,798.0,400.0,8.0,20.0,78.0,"Sun, 02 Feb 2020 20:30:35 GMT",True,"Sun, 02 Feb 2020 21:45:26 GMT",798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4c8f9cf9af8b37e97c7f60,39,2020-02-02 14:51:37-08:00,2020-02-02 15:41:08-08:00,2020-02-02 15:41:03-08:00,5.244,2_39_79_382_2020-02-02 22:51:36.597889,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,12.0,40.0,157.0,"Sun, 02 Feb 2020 22:51:58 GMT",True,"Mon, 03 Feb 2020 01:28:37 GMT",4701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b149,39,2020-02-03 06:54:21-08:00,2020-02-03 17:03:54-08:00,,12.521,2_39_79_383_2020-02-03 14:54:20.566186,2,CA-492,2-39-79-383,America/Los_Angeles,4913.0,400.0,20.0,50.0,720.0,"Mon, 03 Feb 2020 14:54:41 GMT",True,"Tue, 04 Feb 2020 02:54:21 GMT",4913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b14a,39,2020-02-03 07:56:24-08:00,2020-02-03 08:25:46-08:00,,0.771,2_39_79_380_2020-02-03 15:56:23.744703,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b14b,39,2020-02-03 08:05:35-08:00,2020-02-03 10:37:14-08:00,,7.17,2_39_79_382_2020-02-03 16:05:34.755168,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,12.0,40.0,222.0,"Mon, 03 Feb 2020 16:05:40 GMT",True,"Mon, 03 Feb 2020 19:47:35 GMT",4701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b14c,39,2020-02-03 08:13:53-08:00,2020-02-03 16:40:46-08:00,,33.393,2_39_78_366_2020-02-03 16:13:52.705341,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,36.0,100.0,61.0,"Mon, 03 Feb 2020 16:14:05 GMT",True,"Mon, 03 Feb 2020 17:14:53 GMT",3853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b14d,39,2020-02-03 08:15:33-08:00,2020-02-03 17:41:30-08:00,,0.972,2_39_131_30_2020-02-03 16:15:33.016682,2,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b14e,39,2020-02-03 08:21:38-08:00,2020-02-03 12:42:39-08:00,,0.884,2_39_130_31_2020-02-03 16:21:38.406427,2,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b14f,39,2020-02-03 08:28:05-08:00,2020-02-03 12:32:59-08:00,,4.799,2_39_139_28_2020-02-03 16:28:04.625879,2,CA-303,2-39-139-28,America/Los_Angeles,562.0,325.0,6.5,20.0,186.0,"Mon, 03 Feb 2020 16:28:19 GMT",True,"Mon, 03 Feb 2020 19:34:05 GMT",562.0,325.0,6.5,20.0,186.0,"Mon, 03 Feb 2020 20:32:48 GMT",True,"Mon, 03 Feb 2020 19:34:05 GMT",562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b150,39,2020-02-03 08:31:27-08:00,2020-02-03 12:10:17-08:00,,4.436,2_39_138_29_2020-02-03 16:31:15.196462,2,CA-304,2-39-138-29,America/Los_Angeles,347.0,600.0,12.0,20.0,60.0,"Mon, 03 Feb 2020 16:31:27 GMT",True,"Mon, 03 Feb 2020 17:31:27 GMT",347.0,600.0,12.0,20.0,77.0,"Mon, 03 Feb 2020 16:48:53 GMT",True,"Mon, 03 Feb 2020 17:48:27 GMT",347.0,,600.0,12.0,20.0,77.0,"Mon, 03 Feb 2020 20:10:05 GMT",True,"Mon, 03 Feb 2020 17:48:27 GMT",347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b151,39,2020-02-03 08:34:33-08:00,2020-02-03 18:18:02-08:00,,2.816,2_39_79_380_2020-02-03 16:34:33.309258,2,CA-489,2-39-79-380,America/Los_Angeles,634.0,300.0,3.0,10.0,454.0,"Mon, 03 Feb 2020 16:35:26 GMT",True,"Tue, 04 Feb 2020 00:08:33 GMT",634.0,300.0,3.0,10.0,455.0,"Mon, 03 Feb 2020 20:27:25 GMT",True,"Tue, 04 Feb 2020 00:09:33 GMT",634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b152,39,2020-02-03 08:40:37-08:00,2020-02-03 17:29:40-08:00,,6.219,2_39_79_376_2020-02-03 16:40:37.485756,2,CA-324,2-39-79-376,America/Los_Angeles,5368.0,400.0,8.0,20.0,73.0,"Mon, 03 Feb 2020 16:44:31 GMT",True,"Mon, 03 Feb 2020 17:53:37 GMT",5368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b153,39,2020-02-03 08:42:39-08:00,2020-02-03 15:26:28-08:00,,18.799,2_39_79_379_2020-02-03 16:42:38.923217,2,CA-327,2-39-79-379,America/Los_Angeles,1137.0,400.0,40.0,100.0,392.0,"Mon, 03 Feb 2020 16:47:29 GMT",True,"Mon, 03 Feb 2020 23:14:39 GMT",1137.0,400.0,40.0,100.0,392.0,"Mon, 03 Feb 2020 23:26:18 GMT",True,"Mon, 03 Feb 2020 23:14:39 GMT",1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b154,39,2020-02-03 08:43:18-08:00,2020-02-03 18:22:08-08:00,,13.745,2_39_78_364_2020-02-03 16:43:17.677441,2,CA-495,2-39-78-364,America/Los_Angeles,69.0,400.0,40.0,100.0,363.0,"Mon, 03 Feb 2020 16:43:30 GMT",True,"Mon, 03 Feb 2020 22:46:18 GMT",69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b155,39,2020-02-03 08:46:18-08:00,2020-02-03 17:09:48-08:00,,2.611,2_39_129_17_2020-02-03 16:46:18.066782,2,CA-307,2-39-129-17,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Mon, 03 Feb 2020 16:46:22 GMT",True,"Mon, 03 Feb 2020 17:46:18 GMT",1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b156,39,2020-02-03 08:56:19-08:00,2020-02-03 16:20:54-08:00,,0.807,2_39_91_441_2020-02-03 16:56:19.143789,2,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b157,39,2020-02-03 09:20:07-08:00,2020-02-03 13:30:23-08:00,,0.991,2_39_78_365_2020-02-03 17:20:06.874542,2,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b158,39,2020-02-03 09:26:01-08:00,2020-02-03 17:40:30-08:00,,4.446,2_39_89_25_2020-02-03 17:26:00.976368,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,436.0,"Mon, 03 Feb 2020 17:26:14 GMT",True,"Tue, 04 Feb 2020 00:42:01 GMT",743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b159,39,2020-02-03 09:26:28-08:00,2020-02-03 16:08:33-08:00,,6.188,2_39_88_438_2020-02-03 17:26:27.951379,2,CA-502,2-39-88-438,America/Los_Angeles,1912.0,400.0,20.0,50.0,384.0,"Mon, 03 Feb 2020 17:26:31 GMT",True,"Mon, 03 Feb 2020 23:50:28 GMT",1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b15a,39,2020-02-03 09:27:04-08:00,2020-02-03 16:31:41-08:00,,22.623,2_39_92_442_2020-02-03 17:27:04.074390,2,CA-498,2-39-92-442,America/Los_Angeles,1470.0,292.0,23.36,80.0,245.0,"Mon, 03 Feb 2020 17:27:21 GMT",True,"Mon, 03 Feb 2020 21:32:04 GMT",1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b15b,39,2020-02-03 09:28:43-08:00,2020-02-03 18:46:57-08:00,,7.439,2_39_78_363_2020-02-03 17:28:42.809230,2,CA-320,2-39-78-363,America/Los_Angeles,714.0,400.0,32.0,80.0,445.0,"Mon, 03 Feb 2020 17:28:52 GMT",True,"Tue, 04 Feb 2020 00:53:43 GMT",714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b15c,39,2020-02-03 09:32:34-08:00,2020-02-03 17:38:11-08:00,,1.516,2_39_90_26_2020-02-03 17:32:33.861453,2,CA-316,2-39-90-26,America/Los_Angeles,324.0,444.0,8.88,20.0,45.0,"Mon, 03 Feb 2020 17:32:42 GMT",True,"Mon, 03 Feb 2020 18:17:34 GMT",324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b15d,39,2020-02-03 09:33:19-08:00,2020-02-03 15:20:18-08:00,,3.342,2_39_91_437_2020-02-03 17:33:05.990161,2,CA-317,2-39-91-437,America/Los_Angeles,2461.0,400.0,8.0,20.0,273.0,"Mon, 03 Feb 2020 17:33:18 GMT",True,"Mon, 03 Feb 2020 22:06:19 GMT",2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b15e,39,2020-02-03 10:06:09-08:00,2020-02-03 17:15:17-08:00,,23.085,2_39_79_377_2020-02-03 18:06:08.829678,2,CA-325,2-39-79-377,America/Los_Angeles,1104.0,250.0,37.5,150.0,436.0,"Mon, 03 Feb 2020 18:06:20 GMT",True,"Tue, 04 Feb 2020 01:22:09 GMT",1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b15f,39,2020-02-03 10:14:51-08:00,2020-02-03 19:56:30-08:00,,11.816,2_39_92_436_2020-02-03 18:14:50.920326,2,CA-318,2-39-92-436,America/Los_Angeles,1095.0,400.0,12.0,30.0,444.0,"Mon, 03 Feb 2020 18:14:57 GMT",True,"Tue, 04 Feb 2020 01:38:51 GMT",1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b160,39,2020-02-03 10:21:02-08:00,2020-02-03 19:15:23-08:00,,13.444,2_39_78_367_2020-02-03 18:21:01.978751,2,CA-494,2-39-78-367,America/Los_Angeles,558.0,400.0,28.0,70.0,60.0,"Mon, 03 Feb 2020 18:21:04 GMT",True,"Mon, 03 Feb 2020 19:21:02 GMT",558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b161,39,2020-02-03 10:31:46-08:00,2020-02-03 17:49:23-08:00,,4.147,2_39_125_21_2020-02-03 18:31:46.152102,2,CA-311,2-39-125-21,America/Los_Angeles,668.0,425.0,4.25,10.0,61.0,"Mon, 03 Feb 2020 18:32:01 GMT",True,"Mon, 03 Feb 2020 19:32:46 GMT",668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b162,39,2020-02-03 10:42:37-08:00,2020-02-03 17:54:37-08:00,,31.745,2_39_78_362_2020-02-03 18:42:37.060645,2,CA-496,2-39-78-362,America/Los_Angeles,2961.0,400.0,40.0,100.0,60.0,"Mon, 03 Feb 2020 18:42:46 GMT",True,"Mon, 03 Feb 2020 19:42:37 GMT",2961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b163,39,2020-02-03 11:07:05-08:00,2020-02-03 13:31:44-08:00,,0.862,2_39_79_382_2020-02-03 19:07:04.517113,2,CA-491,2-39-79-382,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b164,39,2020-02-03 11:30:30-08:00,2020-02-03 16:48:00-08:00,,0.855,2_39_90_440_2020-02-03 19:30:30.298697,2,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b165,39,2020-02-03 12:01:24-08:00,2020-02-03 16:41:39-08:00,,14.405,2_39_123_23_2020-02-03 20:01:24.126650,2,CA-313,2-39-123-23,America/Los_Angeles,1534.0,250.0,15.0,60.0,404.0,"Mon, 03 Feb 2020 20:02:30 GMT",True,"Tue, 04 Feb 2020 02:45:24 GMT",1534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b166,39,2020-02-03 12:31:17-08:00,2020-02-03 17:51:52-08:00,,34.375,2_39_127_19_2020-02-03 20:31:17.175152,2,CA-309,2-39-127-19,America/Los_Angeles,710.0,400.0,64.0,160.0,273.0,"Mon, 03 Feb 2020 20:33:45 GMT",True,"Tue, 04 Feb 2020 01:04:17 GMT",710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b167,39,2020-02-03 12:46:13-08:00,2020-02-03 14:19:45-08:00,,0.885,2_39_138_29_2020-02-03 20:46:13.360130,2,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b168,39,2020-02-03 12:49:49-08:00,2020-02-03 17:15:00-08:00,,0.867,2_39_79_378_2020-02-03 20:49:49.455501,2,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b169,39,2020-02-03 13:08:20-08:00,2020-02-03 17:07:08-08:00,,1.035,2_39_88_24_2020-02-03 21:08:19.596044,2,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b16a,39,2020-02-03 13:19:11-08:00,2020-02-03 14:41:44-08:00,,4.434,2_39_126_20_2020-02-03 21:18:51.073678,2,CA-310,2-39-126-20,America/Los_Angeles,1236.0,400.0,8.0,20.0,60.0,"Mon, 03 Feb 2020 21:19:11 GMT",True,"Mon, 03 Feb 2020 22:19:11 GMT",1236.0,400.0,8.0,20.0,60.0,"Mon, 03 Feb 2020 21:20:34 GMT",True,"Mon, 03 Feb 2020 22:19:11 GMT",1236.0,,400.0,8.0,20.0,67.0,"Mon, 03 Feb 2020 21:26:49 GMT",True,"Mon, 03 Feb 2020 22:26:11 GMT",1236.0,400.0,8.0,20.0,67.0,"Mon, 03 Feb 2020 21:28:12 GMT",True,"Mon, 03 Feb 2020 22:26:11 GMT",1236.0,400.0,8.0,20.0,67.0,"Mon, 03 Feb 2020 22:41:33 GMT",True,"Mon, 03 Feb 2020 22:26:11 GMT",1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b16b,39,2020-02-03 13:19:25-08:00,2020-02-03 17:59:12-08:00,,6.605,2_39_124_22_2020-02-03 21:19:25.304669,2,CA-312,2-39-124-22,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Mon, 03 Feb 2020 21:20:14 GMT",True,"Mon, 03 Feb 2020 22:19:25 GMT",1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b16c,39,2020-02-03 13:42:49-08:00,2020-02-03 16:36:17-08:00,,0.841,2_39_129_563_2020-02-03 21:42:49.217436,2,CA-509,2-39-129-563,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b16d,39,2020-02-03 16:57:23-08:00,2020-02-03 18:08:22-08:00,,7.671,2_39_78_360_2020-02-04 00:57:22.960247,2,CA-322,2-39-78-360,America/Los_Angeles,5855.0,400.0,8.0,20.0,60.0,"Tue, 04 Feb 2020 00:58:38 GMT",True,"Tue, 04 Feb 2020 01:57:23 GMT",5855.0,400.0,8.0,20.0,72.0,"Tue, 04 Feb 2020 01:11:23 GMT",True,"Tue, 04 Feb 2020 02:09:23 GMT",5855.0,,400.0,20.0,50.0,73.0,"Tue, 04 Feb 2020 01:11:43 GMT",True,"Tue, 04 Feb 2020 02:10:23 GMT",5855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b16e,39,2020-02-03 17:30:51-08:00,2020-02-03 19:03:31-08:00,,0.875,2_39_130_31_2020-02-04 01:30:50.824695,2,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b16f,39,2020-02-03 18:28:14-08:00,2020-02-04 13:58:10-08:00,,1.491,2_39_79_383_2020-02-04 02:28:14.118367,2,CA-492,2-39-79-383,America/Los_Angeles,4913.0,400.0,20.0,50.0,720.0,"Tue, 04 Feb 2020 02:28:38 GMT",True,"Tue, 04 Feb 2020 14:28:14 GMT",4913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4de120f9af8b5cdfd6b170,39,2020-02-03 20:04:05-08:00,2020-02-05 16:33:28-08:00,,15.067,2_39_127_19_2020-02-04 04:03:53.436589,2,CA-309,2-39-127-19,America/Los_Angeles,6025.0,400.0,24.0,60.0,720.0,"Tue, 04 Feb 2020 04:04:04 GMT",True,"Tue, 04 Feb 2020 16:04:05 GMT",6025.0,400.0,24.0,60.0,61.0,"Tue, 04 Feb 2020 04:06:14 GMT",True,"Tue, 04 Feb 2020 05:05:05 GMT",6025.0,,400.0,24.0,60.0,79.0,"Tue, 04 Feb 2020 04:57:24 GMT",True,"Tue, 04 Feb 2020 05:23:05 GMT",6025.0,400.0,24.0,60.0,488.0,"Tue, 04 Feb 2020 04:57:47 GMT",True,"Tue, 04 Feb 2020 12:12:05 GMT",6025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4f32a1f9af8b6104b5569d,39,2020-02-04 08:07:09-08:00,2020-02-04 16:43:50-08:00,,1.623,2_39_79_380_2020-02-04 16:07:08.969086,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4f32a1f9af8b6104b5569e,39,2020-02-04 08:12:34-08:00,2020-02-04 13:15:36-08:00,,5.334,2_39_79_377_2020-02-04 16:12:24.004830,2,CA-325,2-39-79-377,America/Los_Angeles,2461.0,400.0,8.0,20.0,273.0,"Tue, 04 Feb 2020 16:12:33 GMT",True,"Tue, 04 Feb 2020 20:45:34 GMT",2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4f32a1f9af8b6104b5569f,39,2020-02-04 08:14:02-08:00,2020-02-04 17:35:12-08:00,,15.547,2_39_131_30_2020-02-04 16:14:01.814195,2,CA-305,2-39-131-30,America/Los_Angeles,4947.0,380.0,19.0,50.0,499.0,"Tue, 04 Feb 2020 16:14:06 GMT",True,"Wed, 05 Feb 2020 00:33:02 GMT",4947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4f32a1f9af8b6104b556a0,39,2020-02-04 08:14:05-08:00,2020-02-04 16:38:33-08:00,,4.387,2_39_139_28_2020-02-04 16:14:04.640671,2,CA-303,2-39-139-28,America/Los_Angeles,1564.0,300.0,12.0,40.0,130.0,"Tue, 04 Feb 2020 16:14:14 GMT",True,"Tue, 04 Feb 2020 18:24:05 GMT",1564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4f32a1f9af8b6104b556a1,39,2020-02-04 08:21:56-08:00,2020-02-04 17:36:39-08:00,,0.875,2_39_78_366_2020-02-04 16:21:55.971697,2,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4f32a1f9af8b6104b556a2,39,2020-02-04 08:35:43-08:00,2020-02-04 08:44:38-08:00,,0.743,2_39_78_361_2020-02-04 16:35:43.273212,2,CA-493,2-39-78-361,America/Los_Angeles,1470.0,292.0,23.36,80.0,245.0,"Tue, 04 Feb 2020 16:35:51 GMT",True,"Tue, 04 Feb 2020 20:40:43 GMT",1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
